"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
21334,"01/28/16 16:30","OUT"
25481,"01/28/16 16:38","OUT"
23336,"01/28/16 16:57","OUT"
29103,"01/28/16 18:43","OUT"
28278,"01/28/16 16:37","OUT"
29996,"01/28/16 09:42","IN"
26570,"01/28/16 08:03","IN"
25493,"01/28/16 09:45","IN"
26103,"01/28/16 09:46","IN"
28785,"01/28/16 09:46","IN"
30881,"01/28/16 08:13","IN"
23440,"01/28/16 08:20","IN"
32385,"01/28/16 08:17","IN"
28285,"01/28/16 08:41","IN"
24732,"01/28/16 08:48","IN"
23336,"01/28/16 09:01","IN"
17870,"01/28/16 09:03","IN"
33114,"01/28/16 17:06","OUT"
30293,"01/28/16 10:13","IN"
24057,"01/28/16 17:17","OUT"
15202,"01/28/16 09:11","IN"
18099,"01/28/16 08:17","IN"
16622,"01/28/16 08:20","IN"
23840,"01/28/16 08:21","IN"
23774,"01/28/16 08:21","IN"
11093,"01/28/16 15:04","OUT"
15152,"01/28/16 15:05","OUT"
25835,"01/28/16 17:48","OUT"
18030,"01/28/16 17:48","OUT"
24057,"01/28/16 09:16","IN"
32279,"01/28/16 16:12","OUT"
27298,"01/28/16 16:16","OUT"
18332,"01/28/16 16:17","OUT"
24694,"01/28/16 16:27","OUT"
18030,"01/28/16 09:23","IN"
29742,"01/28/16 16:31","OUT"
15202,"01/28/16 17:19","OUT"
30293,"01/28/16 18:02","OUT"
32750,"01/28/16 09:40","IN"
18033,"01/28/16 18:07","OUT"
27311,"01/28/16 09:47","IN"
32717,"01/28/16 07:46","IN"
25465,"01/28/16 10:02","IN"
15454,"01/28/16 07:55","IN"
22920,"01/28/16 10:16","IN"
14034,"01/28/16 10:18","IN"
21877,"01/28/16 07:56","IN"
30697,"01/28/16 10:22","IN"
30697,"01/28/16 10:23","IN"
26688,"01/28/16 08:06","IN"
27227,"01/28/16 08:09","IN"
18332,"01/28/16 08:09","IN"
24670,"01/28/16 08:12","IN"
25749,"01/28/16 08:16","IN"
24680,"01/28/16 08:16","IN"
11093,"01/28/16 09:04","IN"
17133,"01/28/16 09:31","IN"
18033,"01/28/16 09:53","IN"
21321,"01/28/16 09:56","IN"
29742,"01/28/16 08:34","IN"
25725,"01/28/16 08:35","IN"
21809,"01/28/16 08:36","IN"
29643,"01/28/16 09:47","IN"
18516,"01/28/16 08:40","IN"
17135,"01/28/16 09:02","IN"
15206,"01/28/16 10:06","IN"
13950,"01/28/16 09:57","IN"
15206,"01/28/16 10:05","IN"
14324,"01/28/16 18:02","OUT"
13950,"01/28/16 18:09","OUT"
30185,"01/28/16 16:26","OUT"
20982,"01/28/16 16:27","OUT"
29647,"01/28/16 16:27","OUT"
23003,"01/28/16 16:30","OUT"
20982,"01/28/16 07:52","IN"
21998,"01/28/16 11:23","IN"
29700,"01/28/16 08:14","IN"
18516,"01/28/16 18:49","OUT"
29647,"01/28/16 08:19","IN"
23003,"01/28/16 08:29","IN"
18516,"01/28/16 08:39","IN"
13196,"01/28/16 09:00","IN"
31807,"01/28/16 08:03","IN"
30094,"01/28/16 08:05","IN"
19348,"01/28/16 08:09","IN"
27298,"01/28/16 08:09","IN"
19559,"01/28/16 08:12","IN"
23211,"01/28/16 08:14","IN"
21202,"01/28/16 08:17","IN"
25669,"01/28/16 08:18","IN"
23346,"01/28/16 08:19","IN"
25832,"01/28/16 08:19","IN"
16428,"01/28/16 08:19","IN"
18333,"01/28/16 08:21","IN"
25721,"01/28/16 08:21","IN"
33114,"01/28/16 08:23","IN"
24407,"01/28/16 08:25","IN"
16041,"01/28/16 08:31","IN"
18783,"01/28/16 08:35","IN"
24271,"01/28/16 07:52","IN"
32279,"01/28/16 07:53","IN"
16191,"01/28/16 17:57","OUT"
19559,"01/28/16 16:12","OUT"
26688,"01/28/16 16:15","OUT"
27227,"01/28/16 16:16","OUT"
26897,"01/28/16 18:30","OUT"
26933,"01/28/16 18:02","OUT"
20712,"01/28/16 16:23","OUT"
23774,"01/28/16 16:28","OUT"
24407,"01/28/16 16:38","OUT"
26174,"01/28/16 10:16","IN"
14034,"01/28/16 16:57","OUT"
16161,"01/28/16 17:26","OUT"
25465,"01/28/16 18:53","OUT"
12974,"01/28/16 09:10","IN"
12974,"01/28/16 18:48","OUT"
23322,"01/28/16 17:40","OUT"
27311,"01/28/16 17:41","OUT"
23322,"01/28/16 09:16","IN"
32750,"01/28/16 11:01","OUT"
18091,"01/28/16 16:38","OUT"
25172,"01/28/16 09:26","IN"
15534,"01/28/16 09:29","IN"
12974,"01/28/16 09:09","IN"
25530,"01/28/16 16:15","OUT"
16428,"01/28/16 16:29","OUT"
18945,"01/28/16 18:01","OUT"
13196,"01/28/16 17:26","OUT"
25172,"01/28/16 17:41","OUT"
21809,"01/28/16 16:09","OUT"
32717,"01/28/16 16:10","OUT"
25669,"01/28/16 16:14","OUT"
18333,"01/28/16 16:14","OUT"
23211,"01/28/16 16:15","OUT"
23840,"01/28/16 16:15","OUT"
21202,"01/28/16 16:15","OUT"
23346,"01/28/16 16:15","OUT"
24271,"01/28/16 16:16","OUT"
19348,"01/28/16 16:17","OUT"
31807,"01/28/16 16:21","OUT"
26933,"01/28/16 10:03","IN"
27312,"01/28/16 08:09","IN"
24380,"01/28/16 08:16","IN"
23333,"01/28/16 08:36","IN"
17981,"01/28/16 10:06","IN"
21392,"01/29/16 08:00","IN"
29924,"01/29/16 08:03","IN"
27913,"01/29/16 08:28","IN"
25491,"01/29/16 08:32","IN"
22976,"01/29/16 08:37","IN"
29922,"01/29/16 08:46","IN"
29652,"01/29/16 08:54","IN"
14837,"01/29/16 08:56","IN"
31870,"01/29/16 16:33","OUT"
29924,"01/29/16 16:35","OUT"
21272,"01/29/16 16:35","OUT"
27179,"01/29/16 16:35","OUT"
26973,"01/29/16 16:38","OUT"
33293,"01/29/16 17:14","OUT"
28332,"01/29/16 07:47","IN"
24960,"01/29/16 08:00","IN"
32484,"01/29/16 08:25","IN"
27179,"01/29/16 08:33","IN"
21339,"01/29/16 08:38","IN"
18358,"01/29/16 08:46","IN"
21151,"01/29/16 08:46","IN"
32374,"01/29/16 08:51","IN"
25475,"01/29/16 08:54","IN"
25128,"01/29/16 08:56","IN"
17790,"01/29/16 08:58","IN"
28281,"01/29/16 08:59","IN"
25390,"01/29/16 09:04","IN"
30327,"01/29/16 09:05","IN"
29878,"01/29/16 07:59","IN"
21272,"01/29/16 08:03","IN"
29382,"01/29/16 08:06","IN"
31082,"01/29/16 08:07","IN"
29624,"01/29/16 09:13","IN"
27041,"01/29/16 09:14","IN"
31753,"01/29/16 09:14","IN"
28300,"01/29/16 09:14","IN"
26860,"01/29/16 09:18","IN"
30483,"01/29/16 09:20","IN"
21273,"01/29/16 09:28","IN"
33588,"01/29/16 09:29","IN"
21341,"01/29/16 09:29","IN"
20737,"01/29/16 09:29","IN"
30814,"01/29/16 17:22","OUT"
25128,"01/29/16 17:26","OUT"
18358,"01/29/16 17:27","OUT"
30327,"01/29/16 17:40","OUT"
23438,"01/29/16 17:48","OUT"
25827,"01/29/16 17:54","OUT"
17724,"01/29/16 17:56","OUT"
33588,"01/29/16 18:03","OUT"
30184,"01/29/16 16:14","OUT"
26107,"01/29/16 18:11","OUT"
14553,"01/29/16 18:12","OUT"
33069,"01/29/16 09:50","IN"
19267,"01/29/16 10:01","IN"
20965,"01/29/16 10:05","IN"
31366,"01/29/16 10:08","IN"
30483,"01/29/16 18:45","OUT"
31248,"01/29/16 12:28","IN"
21392,"01/29/16 16:17","OUT"
17443,"01/29/16 16:24","OUT"
23092,"01/29/16 16:25","OUT"
23092,"01/29/16 16:25","OUT"
20768,"01/29/16 16:38","OUT"
28279,"01/29/16 09:34","IN"
21338,"01/29/16 09:34","IN"
29168,"01/29/16 09:34","IN"
18568,"01/29/16 17:04","OUT"
17790,"01/29/16 17:19","OUT"
14837,"01/29/16 17:21","OUT"
30814,"01/29/16 09:37","IN"
21151,"01/29/16 17:33","OUT"
31753,"01/29/16 17:33","OUT"
19266,"01/29/16 09:42","IN"
21330,"01/29/16 09:43","IN"
21339,"01/29/16 17:33","OUT"
25489,"01/29/16 09:44","IN"
10315,"01/29/16 18:05","OUT"
30813,"01/29/16 09:50","IN"
21273,"01/29/16 17:42","OUT"
27041,"01/29/16 17:43","OUT"
25390,"01/29/16 17:44","OUT"
26971,"01/29/16 10:19","IN"
28293,"01/29/16 09:58","IN"
26264,"01/29/16 13:25","IN"
19769,"01/29/16 18:00","OUT"
15137,"01/29/16 18:00","OUT"
17337,"01/29/16 10:08","IN"
26107,"01/29/16 10:09","IN"
28108,"01/29/16 10:14","IN"
14553,"01/29/16 10:19","IN"
26264,"01/29/16 18:11","OUT"
26971,"01/29/16 18:13","OUT"
33069,"01/29/16 18:13","OUT"
31298,"01/29/16 10:26","IN"
30813,"01/29/16 18:16","OUT"
22971,"01/29/16 18:16","OUT"
31298,"01/29/16 18:21","OUT"
19795,"01/29/16 18:21","OUT"
23435,"01/29/16 18:33","OUT"
23486,"01/29/16 16:13","OUT"
21330,"01/29/16 18:45","OUT"
24960,"01/29/16 16:17","OUT"
20791,"01/29/16 16:22","OUT"
29878,"01/29/16 16:27","OUT"
29922,"01/29/16 16:27","OUT"
21580,"01/29/16 18:18","OUT"
21893,"01/29/16 18:22","OUT"
28440,"01/29/16 09:31","IN"
26090,"01/29/16 12:04","IN"
26834,"01/29/16 18:30","OUT"
18774,"01/29/16 09:33","IN"
27063,"01/29/16 09:46","IN"
14541,"01/29/16 10:06","IN"
18774,"01/29/16 17:44","OUT"
15682,"01/29/16 08:53","IN"
30346,"01/29/16 08:09","IN"
29383,"01/29/16 09:15","IN"
26848,"01/29/16 09:23","IN"
28134,"01/29/16 17:28","OUT"
21660,"01/29/16 17:32","OUT"
12511,"01/29/16 17:39","OUT"
21658,"01/29/16 17:43","OUT"
21810,"01/29/16 18:01","OUT"
21065,"01/29/16 17:45","OUT"
21805,"01/29/16 17:45","OUT"
18775,"01/29/16 18:06","OUT"
26847,"01/29/16 17:59","OUT"
16954,"01/29/16 18:34","OUT"
17955,"01/29/16 14:05","IN"
15205,"01/29/16 16:18","OUT"
19604,"01/29/16 09:13","IN"
16077,"01/29/16 09:15","IN"
25369,"01/29/16 16:22","OUT"
24596,"01/29/16 16:24","OUT"
24323,"01/29/16 09:17","IN"
30346,"01/29/16 16:27","OUT"
30183,"01/29/16 16:27","OUT"
29381,"01/29/16 16:29","OUT"
13739,"01/29/16 09:34","IN"
21658,"01/29/16 09:39","IN"
16265,"01/29/16 08:33","IN"
12511,"01/29/16 08:41","IN"
33075,"01/29/16 09:28","IN"
21835,"01/29/16 09:29","IN"
15205,"01/29/16 08:12","IN"
28374,"01/29/16 08:25","IN"
21065,"01/29/16 09:43","IN"
24661,"01/29/16 09:52","IN"
26847,"01/29/16 09:58","IN"
21594,"01/29/16 10:50","IN"
21492,"01/29/16 10:15","IN"
21805,"01/29/16 09:03","IN"
12734,"01/29/16 07:52","IN"
24957,"01/29/16 07:57","IN"
25388,"01/29/16 16:41","OUT"
16513,"01/29/16 17:18","OUT"
28998,"01/29/16 17:23","OUT"
24682,"01/29/16 08:13","IN"
28134,"01/29/16 08:25","IN"
30057,"01/29/16 08:41","IN"
24323,"01/29/16 17:23","OUT"
13739,"01/29/16 17:23","OUT"
24957,"01/29/16 17:25","OUT"
16513,"01/29/16 08:46","IN"
25610,"01/29/16 08:53","IN"
24371,"01/29/16 08:59","IN"
24662,"01/29/16 10:14","IN"
29382,"01/29/16 16:33","OUT"
24426,"01/29/16 09:16","IN"
14272,"01/29/16 17:55","OUT"
29104,"01/29/16 18:03","OUT"
21110,"01/29/16 18:04","OUT"
21907,"01/29/16 18:06","OUT"
26841,"01/29/16 18:07","OUT"
26862,"01/29/16 17:52","OUT"
28784,"01/29/16 18:15","OUT"
30793,"01/29/16 09:46","IN"
14272,"01/29/16 09:47","IN"
30156,"01/29/16 09:52","IN"
23440,"01/29/16 08:26","IN"
28785,"01/29/16 09:45","IN"
17870,"01/29/16 08:53","IN"
26841,"01/29/16 09:00","IN"
29104,"01/29/16 09:03","IN"
29103,"01/29/16 09:04","IN"
29629,"01/29/16 09:13","IN"
30053,"01/29/16 09:20","IN"
24956,"01/29/16 09:20","IN"
29621,"01/29/16 09:20","IN"
26103,"01/29/16 09:23","IN"
31856,"01/29/16 09:26","IN"
25492,"01/29/16 09:31","IN"
26496,"01/29/16 08:20","IN"
28939,"01/29/16 08:20","IN"
21566,"01/29/16 08:22","IN"
20659,"01/29/16 08:28","IN"
16829,"01/29/16 08:09","IN"
28906,"01/29/16 08:20","IN"
11847,"01/29/16 09:51","IN"
21546,"01/29/16 10:41","OUT"
13214,"01/29/16 16:31","OUT"
26496,"01/29/16 16:31","OUT"
28906,"01/29/16 16:31","OUT"
28939,"01/29/16 16:31","OUT"
11875,"01/29/16 16:33","OUT"
16829,"01/29/16 16:33","OUT"
21546,"01/29/16 16:34","OUT"
25654,"01/29/16 16:34","OUT"
23586,"01/29/16 16:35","OUT"
21566,"01/29/16 16:43","OUT"
20659,"01/29/16 16:43","OUT"
31232,"01/29/16 16:43","OUT"
13214,"01/29/16 07:26","IN"
14171,"01/29/16 07:40","IN"
21546,"01/29/16 08:03","IN"
25654,"01/29/16 08:05","IN"
31232,"01/29/16 08:06","IN"
11875,"01/29/16 08:25","IN"
28546,"01/29/16 14:50","IN"
14144,"01/29/16 15:21","OUT"
22927,"01/29/16 15:22","OUT"
14171,"01/29/16 16:16","OUT"
28687,"01/29/16 09:43","IN"
24249,"01/29/16 09:54","IN"
26090,"01/29/16 18:45","OUT"
26090,"01/29/16 18:46","OUT"
30867,"01/29/16 09:58","IN"
15682,"01/29/16 16:45","OUT"
19245,"01/29/16 18:57","OUT"
18732,"01/29/16 09:57","IN"
27063,"01/29/16 17:59","OUT"
14541,"01/29/16 18:00","OUT"
15682,"01/29/16 08:56","IN"
23003,"01/29/16 08:00","IN"
30185,"01/29/16 08:00","IN"
29647,"01/29/16 08:08","IN"
29700,"01/29/16 08:14","IN"
18516,"01/29/16 08:45","IN"
20982,"01/29/16 16:23","OUT"
32130,"01/29/16 16:24","OUT"
29647,"01/29/16 16:26","OUT"
30185,"01/29/16 16:28","OUT"
23003,"01/29/16 16:28","OUT"
20982,"01/29/16 08:04","IN"
29647,"01/29/16 08:07","IN"
28330,"01/29/16 09:56","IN"
16716,"01/29/16 10:06","IN"
15206,"01/29/16 10:06","IN"
15206,"01/29/16 10:07","IN"
28761,"01/29/16 10:14","IN"
21998,"01/29/16 11:37","IN"
32340,"01/29/16 09:56","IN"
28005,"01/29/16 16:27","OUT"
29627,"01/29/16 10:01","IN"
33072,"01/29/16 10:01","IN"
15672,"01/29/16 16:16","OUT"
31671,"01/29/16 17:13","OUT"
23440,"01/29/16 17:23","OUT"
20884,"01/29/16 10:04","IN"
28128,"01/29/16 10:05","IN"
30823,"01/29/16 16:24","OUT"
28784,"01/29/16 10:16","IN"
31369,"01/29/16 16:37","OUT"
28278,"01/29/16 16:40","OUT"
26966,"01/29/16 16:46","OUT"
29627,"01/29/16 18:08","OUT"
28285,"01/29/16 11:45","IN"
23336,"01/29/16 17:08","OUT"
28285,"01/29/16 18:10","OUT"
24956,"01/29/16 17:27","OUT"
20884,"01/29/16 18:19","OUT"
24630,"01/29/16 17:30","OUT"
28785,"01/29/16 18:20","OUT"
26103,"01/29/16 17:48","OUT"
28005,"01/29/16 07:47","IN"
30881,"01/29/16 07:57","IN"
32385,"01/29/16 08:11","IN"
19657,"01/29/16 08:19","IN"
24630,"01/29/16 08:42","IN"
15672,"01/29/16 08:59","IN"
14516,"01/29/16 09:03","IN"
31139,"01/29/16 09:02","IN"
31671,"01/29/16 09:04","IN"
31671,"01/29/16 09:07","IN"
23336,"01/29/16 09:10","IN"
29377,"01/29/16 16:21","OUT"
19657,"01/29/16 16:21","OUT"
31139,"01/29/16 16:26","OUT"
30053,"01/29/16 18:58","OUT"
17870,"01/29/16 19:01","OUT"
11702,"01/29/16 17:16","OUT"
32363,"01/29/16 09:52","IN"
21110,"01/29/16 09:58","IN"
25492,"01/29/16 17:20","OUT"
18101,"01/29/16 17:33","OUT"
25309,"01/29/16 10:07","IN"
29449,"01/29/16 17:52","OUT"
25721,"01/29/16 07:57","IN"
24271,"01/29/16 07:57","IN"
27298,"01/29/16 16:17","OUT"
21202,"01/29/16 16:17","OUT"
23346,"01/29/16 16:17","OUT"
15454,"01/29/16 07:58","IN"
19348,"01/29/16 08:11","IN"
18332,"01/29/16 08:11","IN"
21202,"01/29/16 08:12","IN"
18099,"01/29/16 08:14","IN"
24680,"01/29/16 08:17","IN"
23774,"01/29/16 08:18","IN"
25669,"01/29/16 08:20","IN"
23840,"01/29/16 08:21","IN"
19113,"01/29/16 08:21","IN"
25725,"01/29/16 08:22","IN"
30293,"01/29/16 18:06","OUT"
16191,"01/29/16 18:06","OUT"
29742,"01/29/16 08:28","IN"
18091,"01/29/16 08:30","IN"
26933,"01/29/16 09:56","IN"
23322,"01/29/16 15:49","OUT"
15454,"01/29/16 15:51","OUT"
23322,"01/29/16 08:38","IN"
32279,"01/29/16 16:13","OUT"
19348,"01/29/16 16:15","OUT"
18333,"01/29/16 16:16","OUT"
27227,"01/29/16 16:17","OUT"
23840,"01/29/16 16:17","OUT"
25669,"01/29/16 16:18","OUT"
26688,"01/29/16 16:20","OUT"
25530,"01/29/16 16:21","OUT"
18091,"01/29/16 16:36","OUT"
16428,"01/29/16 16:37","OUT"
15202,"01/29/16 09:15","IN"
18030,"01/29/16 09:18","IN"
13160,"01/29/16 16:45","OUT"
14034,"01/29/16 16:56","OUT"
30697,"01/29/16 10:59","IN"
33114,"01/29/16 17:04","OUT"
15534,"01/29/16 09:26","IN"
25172,"01/29/16 17:09","OUT"
12974,"01/29/16 18:58","OUT"
21321,"01/29/16 09:39","IN"
25465,"01/29/16 13:38","IN"
28338,"01/29/16 08:20","IN"
25476,"01/29/16 08:32","IN"
18516,"01/29/16 08:47","IN"
17135,"01/29/16 09:05","IN"
13950,"01/29/16 18:08","OUT"
29643,"01/29/16 18:08","OUT"
21998,"01/29/16 18:14","OUT"
18516,"01/29/16 18:41","OUT"
15206,"01/29/16 18:51","OUT"
21908,"01/29/16 18:54","OUT"
15206,"01/29/16 18:52","OUT"
21998,"01/29/16 18:14","OUT"
18516,"01/29/16 18:42","OUT"
21666,"01/29/16 09:45","IN"
25476,"01/29/16 16:42","OUT"
17135,"01/29/16 16:59","OUT"
13950,"01/29/16 09:54","IN"
26909,"01/29/16 10:07","IN"
29643,"01/29/16 10:19","IN"
23211,"01/29/16 16:20","OUT"
23333,"01/29/16 16:20","OUT"
21877,"01/29/16 07:59","IN"
27227,"01/29/16 07:59","IN"
27298,"01/29/16 07:59","IN"
31807,"01/29/16 08:00","IN"
24688,"01/29/16 08:02","IN"
30293,"01/29/16 10:42","IN"
30094,"01/29/16 10:50","IN"
24688,"01/29/16 16:24","OUT"
23774,"01/29/16 16:26","OUT"
20712,"01/29/16 16:26","OUT"
24670,"01/29/16 08:05","IN"
23211,"01/29/16 08:06","IN"
19559,"01/29/16 08:07","IN"
26688,"01/29/16 08:08","IN"
18033,"01/29/16 09:39","IN"
29742,"01/29/16 16:34","OUT"
16622,"01/29/16 08:09","IN"
18333,"01/29/16 08:11","IN"
25749,"01/29/16 08:15","IN"
23346,"01/29/16 08:15","IN"
27311,"01/29/16 09:40","IN"
24407,"01/29/16 16:36","OUT"
24694,"01/29/16 16:36","OUT"
25832,"01/29/16 08:18","IN"
24407,"01/29/16 08:22","IN"
16388,"01/29/16 09:43","IN"
21809,"01/29/16 16:44","OUT"
13196,"01/29/16 16:45","OUT"
16428,"01/29/16 08:26","IN"
24057,"01/29/16 16:46","OUT"
30697,"01/29/16 16:58","OUT"
23333,"01/29/16 08:37","IN"
27311,"01/29/16 17:08","OUT"
14034,"01/29/16 08:52","IN"
23226,"01/29/16 09:51","IN"
13955,"01/29/16 13:58","IN"
21809,"01/29/16 08:55","IN"
24057,"01/29/16 09:01","IN"
12974,"01/29/16 09:02","IN"
31807,"01/29/16 16:24","OUT"
19113,"01/29/16 16:27","OUT"
12974,"01/29/16 09:05","IN"
17981,"01/29/16 10:13","IN"
22920,"01/29/16 10:14","IN"
15202,"01/29/16 17:22","OUT"
26528,"01/29/16 09:00","IN"
24680,"01/29/16 15:03","OUT"
24380,"01/29/16 15:04","OUT"
31018,"01/29/16 09:13","IN"
24128,"01/29/16 17:37","OUT"
25835,"01/29/16 17:46","OUT"
25465,"01/29/16 18:55","OUT"
12974,"01/29/16 18:57","OUT"
29989,"01/29/16 09:22","IN"
25936,"01/29/16 10:08","IN"
17133,"01/29/16 09:28","IN"
24271,"01/29/16 16:07","OUT"
21855,"01/29/16 07:50","IN"
21357,"01/29/16 10:19","IN"
18332,"01/29/16 16:15","OUT"
23226,"01/29/16 18:04","OUT"
32279,"01/29/16 07:57","IN"
17790,02/01/16 08:59,"IN"
30483,02/01/16 08:59,"IN"
26973,02/01/16 16:36,"OUT"
18358,02/01/16 16:36,"OUT"
20737,02/01/16 19:03,"OUT"
21273,02/01/16 09:07,"IN"
18568,02/01/16 16:59,"OUT"
31081,02/01/16 17:14,"OUT"
14837,02/01/16 17:15,"OUT"
25128,02/01/16 17:15,"OUT"
26264,02/01/16 09:20,"IN"
29624,02/01/16 09:22,"IN"
23438,02/01/16 17:39,"OUT"
28279,02/01/16 09:35,"IN"
31298,02/01/16 09:36,"IN"
20737,02/01/16 09:22,"IN"
33588,02/01/16 09:26,"IN"
14553,02/01/16 18:11,"OUT"
26971,02/01/16 18:13,"OUT"
25390,02/01/16 18:13,"OUT"
27514,02/01/16 09:42,"IN"
15137,02/01/16 18:00,"OUT"
25370,02/01/16 18:03,"OUT"
14346,02/01/16 09:22,"IN"
25390,02/01/16 09:30,"IN"
21392,02/01/16 16:12,"OUT"
29924,02/01/16 07:49,"IN"
29168,02/01/16 09:40,"IN"
29451,02/01/16 16:28,"OUT"
21392,02/01/16 08:02,"IN"
24960,02/01/16 08:02,"IN"
21272,02/01/16 08:02,"IN"
27042,02/01/16 16:35,"OUT"
27179,02/01/16 16:38,"OUT"
29382,02/01/16 08:09,"IN"
21338,02/01/16 09:49,"IN"
17790,02/01/16 17:14,"OUT"
29652,02/01/16 08:29,"IN"
27179,02/01/16 08:29,"IN"
22976,02/01/16 08:30,"IN"
28138,02/01/16 10:02,"IN"
20750,02/01/16 17:21,"OUT"
30814,02/01/16 17:21,"OUT"
22971,02/01/16 17:26,"OUT"
25128,02/01/16 08:49,"IN"
25475,02/01/16 08:54,"IN"
17337,02/01/16 08:55,"IN"
26107,02/01/16 10:11,"IN"
21151,02/01/16 17:37,"OUT"
21339,02/01/16 17:37,"OUT"
28332,02/01/16 17:42,"OUT"
31366,02/01/16 10:19,"IN"
32374,02/01/16 17:50,"OUT"
26264,02/01/16 17:52,"OUT"
30814,02/01/16 09:08,"IN"
32374,02/01/16 09:10,"IN"
19769,02/01/16 18:00,"OUT"
10315,02/01/16 18:00,"OUT"
21341,02/01/16 09:41,"IN"
32735,02/01/16 17:40,"OUT"
17991,02/01/16 17:42,"OUT"
33588,02/01/16 17:54,"OUT"
33069,02/01/16 09:54,"IN"
32484,02/01/16 18:08,"OUT"
26971,02/01/16 09:59,"IN"
28315,02/01/16 10:02,"IN"
20965,02/01/16 10:04,"IN"
26107,02/01/16 18:12,"OUT"
14553,02/01/16 10:09,"IN"
33069,02/01/16 18:15,"OUT"
27041,02/01/16 18:16,"OUT"
28107,02/01/16 10:19,"IN"
28332,02/01/16 07:51,"IN"
18358,02/01/16 07:56,"IN"
29878,02/01/16 07:57,"IN"
29451,02/01/16 08:03,"IN"
31082,02/01/16 08:08,"IN"
27041,02/01/16 08:10,"IN"
19266,02/01/16 18:45,"OUT"
25491,02/01/16 08:33,"IN"
32484,02/01/16 08:39,"IN"
21339,02/01/16 08:42,"IN"
21151,02/01/16 08:48,"IN"
29924,02/01/16 16:32,"OUT"
14837,02/01/16 08:49,"IN"
30327,02/01/16 08:52,"IN"
25370,02/01/16 08:58,"IN"
28374,02/01/16 17:13,"OUT"
24957,02/01/16 17:52,"OUT"
21658,02/01/16 17:31,"OUT"
26469,02/01/16 17:35,"OUT"
28253,02/01/16 17:39,"OUT"
24371,02/01/16 17:41,"OUT"
21065,02/01/16 17:41,"OUT"
21810,02/01/16 18:08,"OUT"
24371,02/01/16 09:01,"IN"
21805,02/01/16 09:05,"IN"
21835,02/01/16 09:16,"IN"
26848,02/01/16 09:22,"IN"
13739,02/01/16 09:30,"IN"
30322,02/01/16 09:35,"IN"
26847,02/01/16 10:03,"IN"
12511,02/01/16 10:09,"IN"
21812,02/01/16 10:13,"IN"
24661,02/01/16 10:13,"IN"
21810,02/01/16 10:15,"IN"
12734,02/01/16 08:07,"IN"
24596,02/01/16 08:11,"IN"
24682,02/01/16 08:13,"IN"
21065,02/01/16 08:33,"IN"
28374,02/01/16 08:36,"IN"
15205,02/01/16 08:06,"IN"
16513,02/01/16 09:00,"IN"
32368,02/01/16 09:06,"IN"
18777,02/01/16 08:42,"IN"
21658,02/01/16 09:15,"IN"
25610,02/01/16 09:07,"IN"
29383,02/01/16 09:23,"IN"
24323,02/01/16 09:15,"IN"
16077,02/01/16 09:18,"IN"
33075,02/01/16 09:35,"IN"
19604,02/01/16 09:46,"IN"
29381,02/01/16 16:30,"OUT"
16954,02/01/16 16:47,"OUT"
31292,02/01/16 17:13,"OUT"
16513,02/01/16 17:22,"OUT"
13739,02/01/16 17:24,"OUT"
21660,02/01/16 17:29,"OUT"
29383,02/01/16 17:31,"OUT"
30057,02/01/16 17:36,"OUT"
17955,02/01/16 10:18,"IN"
24957,02/01/16 08:26,"IN"
28134,02/01/16 08:29,"IN"
21594,02/01/16 10:32,"IN"
24426,02/01/16 09:09,"IN"
25292,02/01/16 08:09,"IN"
31082,02/01/16 16:10,"OUT"
24960,02/01/16 16:12,"OUT"
30184,02/01/16 16:22,"OUT"
30184,02/01/16 16:22,"OUT"
23092,02/01/16 16:22,"OUT"
19267,02/01/16 10:09,"IN"
17443,02/01/16 16:24,"OUT"
29878,02/01/16 16:31,"OUT"
31870,02/01/16 16:31,"OUT"
21903,02/01/16 18:27,"OUT"
21272,02/01/16 16:34,"OUT"
20768,02/01/16 16:34,"OUT"
28300,02/01/16 09:28,"IN"
31081,02/01/16 09:12,"IN"
26860,02/01/16 09:16,"IN"
28278,02/01/16 16:37,"OUT"
30823,02/01/16 16:39,"OUT"
29104,02/01/16 17:55,"OUT"
20884,02/01/16 18:23,"OUT"
32385,02/01/16 08:14,"IN"
26966,02/01/16 08:19,"IN"
23440,02/01/16 08:24,"IN"
15672,02/01/16 08:42,"IN"
28005,02/01/16 07:46,"IN"
30881,02/01/16 08:01,"IN"
28941,02/01/16 16:29,"OUT"
20659,02/01/16 16:59,"OUT"
14144,02/01/16 15:21,"OUT"
16829,02/01/16 16:32,"OUT"
11847,02/01/16 16:33,"OUT"
28646,02/01/16 15:21,"OUT"
16939,02/01/16 16:31,"OUT"
18128,02/01/16 16:31,"OUT"
25654,02/01/16 16:31,"OUT"
21546,02/01/16 16:32,"OUT"
23586,02/01/16 16:32,"OUT"
11875,02/01/16 16:32,"OUT"
21566,02/01/16 16:33,"OUT"
18128,02/01/16 08:05,"IN"
25654,02/01/16 08:08,"IN"
21546,02/01/16 08:09,"IN"
16829,02/01/16 08:09,"IN"
21566,02/01/16 08:14,"IN"
28941,02/01/16 08:20,"IN"
11847,02/01/16 08:23,"IN"
11875,02/01/16 08:26,"IN"
26496,02/01/16 08:33,"IN"
14171,02/01/16 09:40,"IN"
24727,02/01/16 09:07,"IN"
